,tweets,clusterID
585,".@MaddowBlog: Pres. Trump says a little more than he should have about AG Barr. 

https://t.co/TIICoRxRZ0",586
586,"RT @11thHour: WATCH: @jmeacham says it's a ""pointless exercise"" to look to Pres. Trump for moral guidance. Learn more: https://t.co/Kjwyxb2…",587
587,"President Trump recently tweeted that he would be removing added sanctions to North Korea.

""There weren't any new… https://t.co/4W2KTd2ZeB",588
588,"President Trump recently tweeted that he would be removing added sanctions to North Korea.

""There weren't any new… https://t.co/KvEeJ63s4G",589
589,"President Trump recently tweeted that he would be removing added sanctions to North Korea.

""There weren't any new… https://t.co/Ffg4UvTOaL",590
590,RT @NBCNewsWorld: JUST IN: South Korean President Moon Jae-in’s office says that Moon will visit the US on April 10-11 to meet with Preside…,591
591,Rep. Nadler says he is “disappointed” the Justice Dept. won’t meet the April 2 deadline to turn over the Mueller re… https://t.co/6WavqCGdci,592
592,RT @DeadlineWH: “Today there are cracks in the frenzied spin from the White House… Consensus builds around why Mueller refused to exonerate…,593
593,".@MaddowBlog: Pres. Trump, GOP clash over who’s supposed to lead on health care. 

https://t.co/yiDz5JcWxw",594
594,.@JoeNBC on Pres. Trump: “He’s not the brilliant political tactician everybody makes him out to be...he’s zeroing o… https://t.co/KE7RTO7EJU,595
595,.@JoeNBC reacts to criticism of press coverage of Pres. Trump: “What would you have had the media do over the past… https://t.co/Wzf0j7ocDP,596
596,"Jon Meacham: ""Mrs. Bush was one of the last great truth-tellers in American politics...if I were Donald Trump, I wo… https://t.co/KzK4DxxfBl",597
597,"Jon Meacham: ""Mrs. Bush was one of the last great truth-tellers in American politics...if I were Donald Trump, I wo… https://t.co/tERgjtjJum",598
598,A new biography claims former First Lady Barbara Bush so fiercely disliked President Trump that she says he caused… https://t.co/DWzJ0DzHFY,599
599,".@JoeNBC on health care: ""The reason why Donald Trump should stay away from it - is because it is the one issue tha… https://t.co/pUQaBqmit8",600
600,".@JoeNBC on health care: ""The reason why Donald Trump should stay away from it - is because it is the one issue tha… https://t.co/pEGdDFalUe",601
601,RT @MaddowBlog: One of the biggest open questions that's still swirling about the Mueller investigation is why so many of Donald Trump's as…,602
602,A new biography claims former First Lady Barbara Bush so fiercely disliked President Trump that she says he caused… https://t.co/CIqO1wzBhK,603
603,New biography claims former First Lady Barbara Bush so fiercely disliked President Trump that she says he caused he… https://t.co/obbtojhq8R,604
604,New biography claims former First Lady Barbara Bush so fiercely disliked President Trump that she says he caused he… https://t.co/kUztUPXEGO,605
605,North Korean leader Kim Jong Un heaped praise on President Trump in a letter to the White House before a summit in… https://t.co/9T6Gro02cq,606
606,North Korean leader Kim Jong Un heaped praise on President Trump in a letter to the White House before a summit in… https://t.co/QLWokXCWsa,607
607,North Korean leader Kim Jong Un heaped praise on President Trump in a letter to the White House before a summit in… https://t.co/4Vx0Gapn41,608
608,"AG Barr: President Trump would have right to assert privilege on ""certain parts of the report,"" but based on his pu… https://t.co/bpbziGIL8q",609
609,BREAKING: AG Barr sends letter to congressional leaders to update them on the process of releasing more details fro… https://t.co/9G9gFLJ6oa,610
610,Celebrities and professional sportspeople have said that Donald Trump is the 'world's worst cheat' at golf 🏌️‍♂️ https://t.co/XFIZ1Y8rdE,611
611,South Korean President Moon Jae-in will travel to the U.S. in 2 weeks for a summit with President Trump on stalemat… https://t.co/HXvUznETHL,612
612,RT @NBCNewsWorld: JUST IN: South Korean President Moon Jae-in’s office says that Moon will visit the US on April 10-11 to meet with Preside…,613
613,"The laws, which come into force on 3 April, mean anyone, adult or child, found guilty of homosexuality could be whi… https://t.co/FzHXM8G8if",614
614,Former spy chief James Clapper says he expects much of the Mueller report will be about Russian interference in the… https://t.co/Wp7B8ZT1P3,615
615,"""We don't want the 'Barr Report,' we want the Mueller Report, and the Mueller Report is 300-plus pages, and the Bar… https://t.co/h3S9TfSgAw",616
616,President Trump says he has “nothing to hide” when it comes to the Mueller report and that he has “great confidence… https://t.co/2OzEWgJMWK,617
617,Americans don't like their leaders. But CNN's Harry Enten argues it could be a lot worse. Take a look at the UK… https://t.co/aHpJbw8QuG,618
618,"Today was supposed to be Brexit day.

Instead, the UK is still utterly divided. No one knows what happens next and… https://t.co/9OlDxSUfaH",619
619,"Today was supposed to be Brexit day.

Instead, the UK is still utterly divided. No one knows what happens next and… https://t.co/ucm8p8XuG8",620
620,The Mueller report is more than 300 pages long. We've seen 101 words. | Analysis by @zbyronwolf … https://t.co/PtVL3tpdgO,621
621,The Mueller report is more than 300 pages long. We've seen 101 words. | Analysis by @zbyronwolf … https://t.co/wLaiCZVEWJ,622
622,".@donlemon: Everyone needs to know what’s in the Mueller report, ""especially since the President continues to insis… https://t.co/tgNlGCjUhd",623
623,"US President Donald Trump and his South Korean counterpart, Moon Jae-in, are set to meet for a summit next month in… https://t.co/oQEXVKTZ67",624
624,"""We need to keep our moral compass. We don't use the language of Donald Trump and the language he uses at his ralli… https://t.co/vC5YFziefa",625
625,The 43 most outrageous lines from Donald Trump's phone interview with Sean Hannity | Analysis by @CillizzaCNN… https://t.co/SYocmAZ3Sl,626
626,"@AP @washingtonpost President Trump cancels G20 meeting with President Putin ""based on the fact that the ships and… https://t.co/VMoWKkZwbQ",627
627,.@davidgura takes a closer look at the power Boeing holds over Washington as the country’s largest exporter and def… https://t.co/da5BveCQup,628
628,"WATCH: The Washington Post’s David Farenthold joins @Morning_Joe to discuss his reporting on how President Trump, a… https://t.co/5WivM9QyNk",629
629,A Vietnamese woman accused of using a deadly nerve agent to assassinate the half-brother of North Korean leader Kim… https://t.co/uYu0zNybZC,630
630,Melania Trump's Mar-a-Lago: Reserved and restful https://t.co/d631jiLZ0M https://t.co/4UAowqMhqQ,631
631,"How many of President Trump’s trips to Mar-a-Lago could pay for his proposed budget cuts?
 
Each trip costs taxpaye… https://t.co/xkMjhu5rYa",632
632,A United Airlines flight made an unscheduled stop at Washington Dulles International Airport on Friday after an odo… https://t.co/TdVmEMHRhG,633
633,"Sources to CNN: During Puerto Rico visit, Trump talked about using nuclear football on North Korea… https://t.co/UMHKJldYRV",634
634,"""Ooh it's genuinely quite stressful!"" Olivia Colman is overcome as she wins best actress Oscar for The Favourite https://t.co/Zl9mAKkwZd",635
635,"And Olivia Colman just won Best Actress in a Leading Role for The Favourite 

Live #Oscars2019 coverage and… https://t.co/vHLE7RlHHa",636
636,"And the Oscar for best Actor in a Leading Role goes to Rami Malek, Bohemian Rhapsody

Live #Oscars2019 coverage and… https://t.co/kXZk93P82q",637
637,"Sandra Oh. 

Glenn Close. 

Rami Malek and Bohemian Rhapsody. 

#GoldenGlobes2019 https://t.co/tMQgNxEJg4

Winners… https://t.co/Ze4QeF4XKa",638
638,#GoldenGlobes2019: Bohemian Rhapsody wins Best Motion Picture (Drama) https://t.co/EXlVpWNxz0,639
639,#GoldenGlobes2019: Rami Malek wins Best Actor (Drama) for Bohemian Rhapsody https://t.co/EXlVpWNxz0,640
640,"Eyes on the prize.

Green Book wins Best Picture at #Oscars2019.  
Live #Oscars2019 coverage… https://t.co/k69dxrToU7",641
641,"Best Director: Alfonso Cuaron, Roma

Live #Oscars2019 coverage https://t.co/baLZVeWgYR and #Oscars winners list… https://t.co/XgeS70nh0F",642
642,#GoldenGlobes2019: Alfonso Cuaron wins Best Director (Motion Picture) for Roma https://t.co/EXlVpWNxz0,643
643,#GoldenGlobes2019: Glenn Close wins Best Actress (Drama) for The Wife https://t.co/EXlVpWNxz0,644
644,"RT @BBCSport: The FA's chief executive Martin Glenn will step down at the end of the 2018-19 season.

https://t.co/81NoI263QK https://t.co/…",645
645,#GoldenGlobes2019: Olivia Colman wins Best Actress (In A motion Picture - Comedy or Musical) for The Favourite https://t.co/EXlVpWNxz0,646
646,#GoldenGlobes2019: Sandra Oh wins Best Actress (In A Television Series - Drama) for Killing Eve https://t.co/EXlVpWNxz0,647
647,Former U.S. Supreme Court Justice Sandra Day O’Connor announces in a public letter that she has the beginning stage… https://t.co/e1OrEoO7bR,648
648,"RT @nytimesworld: French authorities have rushed to call the rumors of Roma child abductions ""fake news"" after an outburst of violence earl…",649
649,"Teenager who killed Alesha MacPhail, 6, on Isle of Bute, admits crime and is detained for minimum of 27 years https://t.co/mQ0o4mX8VT",650
650,"The 16-year-old who murdered Alesha MacPhail, six, on Isle of Bute can be named as Aaron Campbell, judge rules https://t.co/kJx9qB4pPP",651
651,"A 16-year-old boy is found guilty of the abduction, rape and murder of six-year-old Alesha MacPhail on Isle of Bute https://t.co/MahhUkMmso",652
652,"In baseball's fraught economic climate, can young superstars like the New York Yankees' Aaron Judge still expect th… https://t.co/Q7zvpzmGtU",653
653,".@Morning_Joe medical contributor Dr. Campbell on measles outbreak in New York: ""The first, most important thing is… https://t.co/a8pReSxq4Y",654
654,"Body recovered from wreckage of crashed plane is that of Cardiff City player Emiliano Sala, Dorset Police say https://t.co/4cAi2Q49L4",655
655,The body found in wreckage of plane carrying footballer Emiliano Sala and pilot David Ibbotson has been recovered https://t.co/gjW5pVPwFU,656
656,"Body seen in wreckage of plane carrying missing footballer Emiliano Sala, Air Accidents Investigation Branch says https://t.co/V0ZH98DzvQ",657
657,Wreckage from plane which disappeared with Cardiff City's Emiliano Sala and pilot on board found in English Channel https://t.co/U5eqGobaY5,658
658,Search for missing footballer Emiliano Sala and pilot David Ibbotson called off after rescuers fail to find plane https://t.co/8imbUQtrsA,659
659,"Premier League footballer Emiliano Sala was on plane missing over the English Channel, French authorities confirm https://t.co/SPFjElQrbs",660
660,"Venezuela's self-declared interim leader Juan Guaidó arrives at Caracas airport, where he faces risk of arrest https://t.co/knkM8hmffP",661
661,US imposes sanctions on Venezuela's state-owned oil firm and urges military to accept peaceful power transfer https://t.co/XgjaZZAvpj,662
662,US President Donald Trump says he recognises Venezuelan opposition leader Juan Guaidó as interim president https://t.co/hSMsxr258V,663
663,Venezuela crisis: Juan Guaidó aide face terrorism charges https://t.co/ppFQUvYYn3,664
664,Venezuela crisis: Juan Guaidó's chief of staff detained https://t.co/YOr2mJKRdv,665
665,"Flag-waving Venezuelans are turning out in Caracas to welcome opposition leader Juan Guaidó, who is defying the thr… https://t.co/Wu9GFbD4vu",666
666,"“Right now, I don't know if I have to go or if it's better if I wait a little bit more,” a Caracas resident says. “… https://t.co/nHvfxYI5jP",667
667,"Venezuelans set up burning barricades over lack of power, water https://t.co/dW4ySPKWeQ https://t.co/JB40YmpLT5",668
668,"Venezuelans set up burning barricades over lack of power, water https://t.co/liIW2d2bKO https://t.co/5JoDrh0t4K",669
669,"Venezuelans stage scattered protests over lack of power, water https://t.co/W3ANOoOm3h https://t.co/OKSnTdUqjh",670
670,Venezuelans rally to protest chronic power outages https://t.co/j8bQxrDqwE https://t.co/XC4zJzDst1,671
671,Venezuelans rally to protest chronic power outages https://t.co/YDcoH4zCmH https://t.co/xWCZpADaNj,672
672,Venezuelans rally to protest chronic power outages https://t.co/gzyLKyLw2K https://t.co/qajnTcdHeu,673
673,"Duke of Edinburgh will not face prosecution over road crash near Sandringham in January, CPS says https://t.co/kI4bSyC9hw",674
674,"UK inflation rate falls to 1.8% in January, down from 2.1% the previous month, Office for National Statistics says https://t.co/81wnyBYZQC",675
675,"Duke of Edinburgh involved in car crash near Sandringham Estate but not injured, Buckingham Palace says https://t.co/M5ap61Ac2l",676
676,"UK MPs Chuka Umunna, Luciana Berger, Chris Leslie, Angela Smith, Mike Gapes, Gavin Shuker and Ann Coffey quit Labour https://t.co/HXhplLVwro",677
677,"Labour leader Jeremy Corbyn calls on UK government to remove ""once and for all the prospect of the catastrophe of a… https://t.co/XCO7c8aVt4",678
678,Labour leader Jeremy Corbyn tables motion of no confidence in UK PM Theresa May's government after heavy defeat in… https://t.co/tsuvPRZHa5,679
679,"Armed attack at Nairobi hotel is now over, Kenya's president says, after sporadic gunfire continued overnight https://t.co/mGb6JdW74L",680
680,"Militant group Al-Shabaab claims responsibility for terror attack at Nairobi hotel complex 

Latest updates:… https://t.co/7O9yRlC8r9",681
681,"Explosions and gunfire reported around hotel complex in Kenyan capital, Nairobi https://t.co/5QlnnDWDo4",682
682,Ex-Scottish First Minister Alex Salmond charged with two attempted rapes and multiple sexual assaults https://t.co/sA4sgRqQTK,683
683,Former Scotland First Minister Alex Salmond arrested by police https://t.co/HoZsoZZT9x,684
684,Scottish First Minister Nicola Sturgeon refers herself to standards panel over handling of Alex Salmond allegations https://t.co/NQZQigQRBf,685
685,"Superstar fashion designer Karl Lagerfeld dies, aged 85, in Paris, French media report https://t.co/gS8G5OhHFQ",686
686,French officials now say two people were killed in the suspected gas explosion in central Paris https://t.co/JiSPTN5WRs,687
687,Four people killed in central Paris after an explosion from a suspected gas leak caused a huge fire at a bakery https://t.co/KMHpQ6ThNF,688
688,"Dozens arrested as police and protesters clash in Paris during third weekend of ""yellow vest"" demonstrations sparke… https://t.co/4wlkGGUqFQ",689
689,Latest pictures: Clashes on the Champs Elysees as Paris police use tear gas and water cannon on fuel price proteste… https://t.co/xX9EsESp9r,690
690,French police fire water cannon and tear gas at fuel price protesters in central Paris https://t.co/fn0oNHeoRy,691
691,Man arrested on suspicion of murder by police investigating moped death of teenager Jaden Moodie in east London https://t.co/YWiZGq0cQW,692
692,"Family of London teenager Jayden Moodie say he was not linked to gangs and was ""murdered in cold blood"" https://t.co/P9AVQUNLu2",693
693,"Car believed to be involved in murder case of Jayden Moodie, 14, found by police in London https://t.co/SUt5k6RXqI",694
694,"Darren Pencille, 35, is charged with murder of Lee Pomeroy, 51, stabbed to death on a train in front of his son https://t.co/g1mW3DutsS",695
695,"Relatives pay tribute to ""devoted family man"" Lee Pomeroy, 51, who was stabbed to death on Surrey train https://t.co/H35TwQ2q2a",696
696,"Man stabbed to death on a train in Surrey was with his 14-year-old son who witnessed the ""horrific"" attack, police… https://t.co/HZn6DsKVzg",697
697,"British counter-terrorism police are investigating a non-fatal stabbing of a 19-year old in Surrey, saying “it has… https://t.co/IVtUnqBM9o",698
698,"Suspect being sought for stabbing of a man on train in Surrey has been arrested, British Transport Police say https://t.co/MVSKjAAAtV",699
699,"Man stabbed to death on board a train near Horsley in Surrey, the BBC understands https://t.co/ju3iq8GnD2",700
700,"Iranian and Briton held in Manchester suspected of arranging ""movement of migrants"" across Channel - Crime Agency https://t.co/jaExnzwWUB",701
701,"Man held over Manchester New Year's Eve terror attack has been detained under the Mental Health Act, say police https://t.co/VPjYZg2rqY",702
702,"""We are treating this as a terrorist investigation"" - Greater Manchester Police confirm counter terrorism police ar… https://t.co/p8a6Fb4DlT",703
703,"Speedboat killer Jack Shepherd, found guilty in his absence after fleeing UK, agrees to be extradited from Georgia https://t.co/Gwda7cgnxn",704
704,Man convicted of killing date in speedboat crash in UK hands himself in to police in Georgia after months on run https://t.co/js5whXb5Eq,705
705,"Rising number of migrants attempting to cross English Channel declared ""major incident"" by UK home secretary https://t.co/ZZXiqXty3Q",706
706,"New Zealand Police say four people are in custody after attacks at two mosques led to ""multiple fatalities"" https://t.co/xphlHvnuj4",707
707,Police investigating Gatwick Airport disruption say damaged drone has been found and is being forensically examined https://t.co/5tcOqNtQz2,708
708,"Pair questioned over drone sightings that closed Gatwick airport released without charge, Sussex Police say https://t.co/Xjwm0GHqHj",709
709,"Flights resume after latest Gatwick Airport suspected drone sighting

Live updates: https://t.co/vj5euyDDfn https://t.co/b7oo3bmQGT",710
710,"Flights at Gatwick suspended again due to new ""suspected drone sighting"", spokesman says https://t.co/F9XrVr9xeS",711
711,Gatwick reopens after drone chaos causes airport to shut down but passengers told to check before travelling https://t.co/FXlsKhAXnr,712
712,"At least 222 people have died, and more than 800 are injured in Indonesia tsunami, officials now say

Live updates:… https://t.co/v2UzOkC4t2",713
713,"At least 168 people have died and more than 700 are injured in Indonesia tsunami, and officials expect this to rise… https://t.co/sGUU0syjlw",714
714,"A tsunami linked to the erupting Krakatoa volcano in Indonesia has killed at least 62 people, with 584 injured https://t.co/SMPuxtM0EZ",715
715,At least 20 people killed in Indonesia after tsunami believed to be caused by activity at Krakatoa volcano https://t.co/8EgC58gT3W,716
716,Indonesia theme park censors mermaid statues' breasts https://t.co/NDltDvLbKV,717
717,"Shamima Begum, who joined Islamic State in Syria aged 15, to lose her UK citizenship, family’s lawyer says https://t.co/PQngJOKkJb",718
718,Two British special forces soldiers seriously injured after being hit by missile in an Islamic State attack in Syria https://t.co/866FEhQv9A,719
719,Top US official in fight against Islamic State group quits over President Trump's decision to pull troops from Syria https://t.co/VnP3oS3GLZ,720
720,"President Trump's troop withdrawal from Syria will hamper fight against Islamic State group, says anti-IS alliance https://t.co/tZaezKF4iT",721
721,US preparing to withdraw forces fighting Islamic State group in Syria - media reports quoting defence officials https://t.co/0tVvoZQF4d,722
722,"Most home countries do not want the Islamic State's former residents back, so they are stuck in a stateless, unstab… https://t.co/bWvmGL4XeN",723
723,"London's #Gatwick Airport reopens amid continuing Christmas travel chaos https://t.co/AoKKfPrQYc

Landings still re… https://t.co/9Whr4oH93p",724
724,"#Gatwick disruption: Runway currently available, limited number of aircraft scheduled for departure and arrival, of… https://t.co/AsWLqiFEa5",725
725,"Passengers are not to travel to Gatwick unless advised to by their airlines, airport chief says 

Live updates:… https://t.co/bf1THsU0FL",726
726,"Donald Trump says US strike in Yemen killed Jamal al-Badawi, al-Qaeda militant behind deadly 2000 attack on USS Cole https://t.co/05mwBAq9uw",727
727,"US Defence Secretary Jim Mattis to retire at the end of February, President Donald Trump says https://t.co/jDfQ1F1PEB",728
728,Donald Trump's troubled charity foundation dissolved after allegations it was used for private and political gain https://t.co/MNEwxxhL8b,729
729,"“You have the right to have a defence secretary whose views are better aligned with yours,” Jim Mattis tells US Pre… https://t.co/AzFdX4OhQ9",730
730,Several of the U.S.'s most selective universities trumpeted the news that they had record numbers of applicants — a… https://t.co/gJAYEwyKXg,731
731,"Saudi teenager Rahaf al-Qunun, who fled her family and got stranded in Bangkok, has arrived in Canada after being g… https://t.co/uGiJi5P4VT",732
732,"A Saudi woman who fled her family and refused to leave a Bangkok hotel given refugee status by UN, Australia says https://t.co/8mHejj4XL4",733
733,Nearly 200 nations agree rules on implementing 2015 Paris agreement at UN climate conference after marathon talks https://t.co/7PWy6ROdDV,734
734,ICYMI: Corgis on call at Bangkok cafe https://t.co/Y6QvR7w8vB,735
735,"ICYMI: A Bangkok cafe called 'Corgi in the Garden' is gaining popularity, thanks to the help of its 12 resident cor… https://t.co/Jt54dMKXN1",736
736,WATCH: Corgis on call at Bangkok cafe https://t.co/LSC71w7lf3,737
737,Australia bowlers deny report of Warner rift https://t.co/9zHhC9docM https://t.co/wk8Rkh4Urp,738
738,Pink lake in Australia attracts and delights tourists https://t.co/G9v5OvFrVo,739
739,"RT @BBCNews: A crucial back-up plan... or a commercial enterprise?

Four southern koalas, who have moved to a UK safari park from Australia…",740
740,"Starving, injured bear killed mother and baby - Canada coroner https://t.co/rQRk8YOX3y",741
741,Canada police make arrest in Chinese student abduction https://t.co/IgeEF3xf17,742
742,Snowden helper arrives in Canada after being granted asylum https://t.co/QocgQaq9Dn,743
743,"River ferry sinks in tourist area near Mosul in Iraq, killing at least 40 people, many reportedly women and children https://t.co/qYPyxrprvh",744
744,"President and First Lady have made Christmas visit to US troops in Iraq, White House confirms https://t.co/QxyfnGwMvV",745
745,"French police have ""neutralised"" gunman who attacked a Strasbourg Christmas market - reports quoting police sources https://t.co/MZNOFJsZgY",746
746,"Strasbourg shooting latest:

*Two people killed and several injured, officials say
*Gunman pursued by officers and… https://t.co/fA0L1lhFOR",747
747,"One person confirmed killed in shooting in French city of Strasbourg, six wounded, gunman on the run, police say https://t.co/ooMdRvAwzg",748
748,"Gunshots fired in centre of French city of Strasbourg, at least two people hurt, police say https://t.co/TMp7VrVsMt",749
749,"French government to suspend fuel tax rise which has led to weeks of violent protests , local media report https://t.co/48BBhPJxNM",750
750,Camembert causes stink in French parliament in row over quality rules https://t.co/WwvMQSZApQ,751
751,A fight over changes to a quality label of Camembert cheese has reached the French parliament after supporters of a… https://t.co/Hyr1cb5FlN,752
752,Mosul ferry sinking: Iraq orders arrest of ex-governor https://t.co/WLKWV5lSYZ,753
753,"RT @BBCBreaking: River ferry sinks in tourist area near Mosul in Iraq, killing at least 40 people, many reportedly women and children https…",754
754,RT @NBCNews: BREAKING: @NBCNews Special Report: President Trump visits Iraq in his first war zone visit as president. https://t.co/BgJAhuyH…,755
755,Suicide car bomber kills at least 30 Indian police officers in Kashmir. https://t.co/fh7GooxSvK,756
756,"Suspected Strasbourg mass shooter has been killed by police forces, French police source tells @NBCNews.",757
757,"@Reuters @AFP @NBCNewsWorld French police: Strasbourg shooting suspect is known to authorities, and on a terrorist… https://t.co/lPKP6sYJD7",758
758,"@Reuters @AFP French counter terrorism prosecutor opens investigation into Strasbourg shooting incident, Paris pros… https://t.co/O16MgzRK17",759
759,@Reuters @AFP French interior minister: 2 dead and 11 injured in Strasbourg mass shooting; suspect believe to be on… https://t.co/kQV9MK8TO8,760
760,"@Reuters @AFP Anti-terror prosecutor assessing Strasbourg shooting ""situation."" prosecutor's office says - @AFP",761
761,Fairground workers riot in French city of Le Mans https://t.co/Q0ISHjtYGb,762
762,"@Reuters 1 dead and 6 injured after shooting in center of French city of Strasbourg, French police say; area remain… https://t.co/RQ3ACeHX7M",763
763,"Gunshots reported in the center of the French city of Strasbourg on the German border Tuesday, local fire department tells @Reuters.",764
764,"@Reuters Suspected Strasbourg gunman identified and police manhunt underway, according to police - @AFP",765
765,UK interest rates kept on hold at 0.75% by Bank of England https://t.co/SUeGxsa15P,766
766,"Man held by armed officers at UK Parliament in incident which police say is not terror-related

https://t.co/UDtjdf0S6z",767
767,"""We will not renegotiate the deal, including the backstop, but we are ready to discuss how to facilitate UK ratific… https://t.co/BTvGh7x4QV",768
768,"RT @BBCSport: FT: Wales 25-7 Ireland

That’s it! Wales are Six Nations Grand Slam champions!

Well played, @WelshRugbyUnion

Reaction 👉 htt…",769
769,"RT @BBCSport: FT: Wales 21-13 England

The defining match of this year's #SixNations? Wales have beaten England after an absorbing battle i…",770
770,"""On one issue, the Northern Ireland backstop, there remains widespread and deep concern""

The moment UK Prime Minis… https://t.co/2UOPGoQfkB",771
771,"RT @jasondhorowitz: Is Verona, a lovely city with a dark past, the capital of Italy’s anti-abortion-gay-immigrant agenda? Many hope so. htt…",772
772,"Women's rights activists and others are concerned that Verona, once a stronghold of Mussolini, is slipping back int… https://t.co/bHR9ZNUfaN",773
773,Saudi women's rights activists temporarily released https://t.co/7sjRbtYDhq,774
774,"RT @FoxBusiness: .@DanCrenshawTX: ""Immigration was still an enormous issue, especially border security so that'll be important for me."" htt…",775
775,"Two climbers die and two are injured in an avalanche on Ben Nevis, Police Scotland say https://t.co/jKH3fiF8jH",776
776,"Two men die after falling while walking on Ben Hope in Sutherland, Police Scotland say https://t.co/8vng5igbmW",777
777,New Zealand Police believe missing 22-year-old British backpacker Grace Millane has been murdered https://t.co/8Tm6BiDjnN,778
778,Police searching for couple missing after car washed up on beach in Scotland find two bodies https://t.co/cbjZeJSnda,779
779,"RT @nytimesworld: Why have hundreds of dogs thrown themselves off a bridge in Scotland? “After 11 years of research, I’m convinced it’s a g…",780
780,"RT @nytimesworld: Overtoun Bridge in Scotland is known as the ""dog suicide bridge."" Since the 1950s, hundreds of the animals have jumped of…",781
781,"RT @BBCSport: It's official.

Brendan Rodgers is the new manager of Leicester City.

👉 https://t.co/u7t4ZAAH8F https://t.co/YeGuLf9spq",782
782,Three men found guilty of murder after explosion at Leicester shop that killed five people https://t.co/vhwoAJGeVq,783
783,"Leicester City helicopter crash pilot lost control after his pedals disconnected from tail rotor blades, report says https://t.co/qbXmG3D6sR",784
784,Touchdown! New England Patriots defeat Los Angeles Rams 13-3 to win sixth #SuperBowl https://t.co/PIaDbH5dNq https://t.co/dkxKAinhBz,785
785,"RT @BBCSport: 🏈🎉THE NEW ENGLAND PATRIOTS ARE SUPER BOWL CHAMPIONS! 🎉 🏈 

They make history with a record-equalling sixth #SuperBowl win! 🏆🏆…",786
786,"RT @BBCSport: Tyson Fury and Deontay Wilder fought to a stunning draw in their WBC world heavyweight title fight in Los Angeles.

Report: h…",787
787,Police: New England Patriots owner Robert Kraft has been charged in a months-long human trafficking and prostitutio… https://t.co/gxKnEoJK0g,788
788,Patriots win #SuperBowlLlll.,789
789,Patriots vs. Rams in Super Bowl LIII - @CBSSports,790
790,".@HardballChris: ""I think the Democrats have got to win the election ... they are waiting around for Uncle Robert t… https://t.co/w1MwXH3JG2",791
791,The Robert Kraft case is an example of Florida getting tougher on massage-parlor sex. https://t.co/AnNdAyHpAF,792
792,"A pet zebra escaped from a Florida home and was shot and killed by its owner, who wasn't licensed to own the animal. https://t.co/GjMm1T9pCg",793
793,"Robert Kraft, the billionaire owner of the New England Patriots, filed a motion to suppress the video recording of… https://t.co/sMnxA9gEWO",794
794,"RT @BBCSport: Huddersfield have appointed Jan Siewert to succeed David Wagner as manager.

More: https://t.co/FGC6jcYEMn https://t.co/X39p0…",795
795,"RT @BBCSport: David Wagner has left Huddersfield Town as manager by mutual consent with the club bottom of the Premier League.

More: https…",796
796,"RT @BBCSport: An INCREDIBLE FIGHT.

But they can't be separated on the decisions! 

#WilderFury https://t.co/CSbCyH5mra #bbcboxing https://…",797
797,Huddersfield relegation confirmed after Palace loss https://t.co/mf666FV7Cp https://t.co/KTdAJkkEJM,798
798,"Man City back on top, Huddersfield go down https://t.co/ngp4H7KP9G https://t.co/qLkFa2JVRS",799
799,Huddersfield relegation confirmed after Palace loss https://t.co/K3MWOQtcwZ https://t.co/vtVb0WzpfX,800
800,Trump announces Mick Mulvaney to be acting chief of staff replacing John Kelly who leaves by the end of year https://t.co/G111n6bAce,801
801,Donald Trump says chief of staff John Kelly to leave job by the end of the year https://t.co/Yoi05BQYyx,802
802,"""There would have been nothing wrong if I did do it, it was my business"" - US President Donald Trump denies involve… https://t.co/U44LnM9UCP",803
803,"Mick Mulvaney, the acting White House chief of staff, defended President Trump's threat to end assistance to Guatem… https://t.co/56S2MwlJlj",804
804,"The Rolling Stones said that Mick Jagger required medical treatment for an unspecified health problem, postponing t… https://t.co/WBh8j03sed",805
805,Rolling Stones delay tour as Jagger seeks medical treatment https://t.co/iidUJSFtdU https://t.co/hR1e3N11TR,806
806,Rolling Stones delay tour as Jagger seeks medical treatment https://t.co/PEvYrYWPWR https://t.co/AbaQOjIvPq,807
807,Rolling Stones postpone North America tour over Mick Jagger illness https://t.co/eoeihgViaB,808
808,"A migrant family, part of a caravan of thousands traveling from Central America to the U.S., run from tear gas in f… https://t.co/HSz5RzDCun",809
809,Dismay after Trump moves to cut aid to Central America https://t.co/ZaxuEfEJGo,810
810,Crowd sings “Amazing Grace” after woman faints at Trump rally @FoxFriendsFirst https://t.co/ERxHqIgWhl https://t.co/RoWrZLK3U1,811
811,Crowd at Trump rally sings 'Amazing Grace' after woman collapses https://t.co/859Z1piewp,812
812,"RT @nytopinion: Peace has endured in Northern Ireland, but it is a very brittle peace. And Brexit could break it. https://t.co/QpDMWmhBQn",813
813,"RT @BBCSport: Mick McCarthy's second spell as Republic of Ireland manager has begun...

And not much has happened so far in his first game.…",814
814,"There has also been doubling up in some positions. Acting chief of staff Mick Mulvaney, for example, is also runnin… https://t.co/0vxaaAaJ3Z",815
815,The Rolling Stones are postponing their latest tour so Mick Jagger can receive medical treatment. https://t.co/V3o20XerV1,816
816,"Mick Jagger said in a statement he hates letting the fans down but he's ""looking forward to getting back on stage a… https://t.co/q5Q9pM8Qg1",817
817,The Rolling Stones are postponing their latest tour so Mick Jagger can receive medical treatment. https://t.co/q0qJrAT0Ty,818
818,"There has also been doubling up in some positions. Acting chief of staff Mick Mulvaney, for example, is also runnin… https://t.co/FqLpmwCkC0",819
